id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
7904,SRU,KG,35,8750,,,1,0.18,10,True
7905,SRU,KG,36,9000,,,1,0.26,10,True
7906,SRU,KG,39,9750,,,1,0.1,10,True
7907,SRU,KG,36,9000,,,1,0.33,10,True
7908,SRU,KG,30,7500,,,1,0.48,10,True
7909,SRU,KG,32,8000,,,1,0.32,10,True
7910,SRU,KG,38,9500,,,1,0.32,10,True
7911,SRU,KG,31,7750,,,1,0.48,10,True
7912,SRU,KG,32,8000,,,1,0.12,10,True
7913,SRU,KG,31,7750,,,1,0.18,10,True
7914,SRU,KG,39,9750,,,1,0.18,10,True
7915,SRU,KG,39,9750,,,1,0.21,10,True
7916,SRU,KG,39,9750,,,1,0.41,10,True
7917,SRU,KG,34,8500,,,1,0.35,10,True
7918,SRU,KG,30,7500,,,1,0.42,10,True
7919,SRU,KG,36,9000,,,1,0.3,10,True
7920,SRU,KG,37,9250,,,1,0.49,10,True
7921,SRU,KG,36,9000,,,1,0.43,10,True
7922,SRU,KG,33,8250,,,1,0.32,10,True
7923,SRU,KG,36,9000,,,1,0.48,10,True
7924,SRU,KG,38,9500,,,1,0.36,10,True
7925,SRU,KG,38,9500,,,1,0.27,10,True
7926,SRU,KG,32,8000,,,1,0.44,10,True
7927,SRU,KG,36,9000,,,1,0.35,10,True
7928,SRU,KG,30,7500,,,1,0.34,10,True
7929,SRU,KG,34,8500,,,1,0.29,10,True
7930,SRU,KG,35,8750,,,1,0.26,10,True
7931,SRU,KG,30,7500,,,1,0.48,10,True
7932,SRU,KG,36,9000,,,1,0.38,10,True
7933,SRU,KG,35,8750,,,1,0.33,10,True
7934,SRU,KG,39,9750,,,1,0.11,10,True
7935,SRU,KG,32,8000,,,1,0.29,10,True
7936,SRU,KG,38,9500,,,1,0.39,10,True
7937,SRU,KG,34,8500,,,1,0.16,10,True
7938,SRU,KG,31,7750,,,1,0.48,10,True
7939,SRU,KG,39,9750,,,1,0.16,10,True
7940,SRU,KG,31,7750,,,1,0.15,10,True
7941,SRU,KG,36,9000,,,1,0.49,10,True
7942,SRU,KG,31,7750,,,1,0.25,10,True
7943,SRU,KG,39,9750,,,1,0.11,10,True
7944,SRU,KG,30,7500,,,1,0.45,10,True
7945,SRU,KG,37,9250,,,1,0.45,10,True
7946,SRU,KG,31,7750,,,1,0.39,10,True
7947,SRU,KG,38,9500,,,1,0.48,10,True
7948,SRU,KG,38,9500,,,1,0.18,10,True
7949,SRU,KG,31,7750,,,1,0.12,10,True
7950,SRU,KG,36,9000,,,1,0.15,10,True
7951,SRU,KG,38,9500,,,1,0.21,10,True
7952,SRU,KG,38,9500,,,1,0.38,10,True
7953,SRU,KG,30,7500,,,1,0.14,10,True
7954,SRU,KG,32,8000,,,1,0.49,10,True
7955,SRU,KG,32,8000,,,1,0.25,10,True
7956,SRU,KG,35,8750,,,1,0.12,10,True
7957,SRU,KG,34,8500,,,1,0.44,10,True
7958,SRU,KG,35,8750,,,1,0.14,10,True
7959,SRU,KG,31,7750,,,1,0.29,10,True
7960,SRU,KG,32,8000,,,1,0.46,10,True
7961,SRU,KG,33,8250,,,1,0.22,10,True
7962,SRU,KG,35,8750,,,1,0.43,10,True
7963,SRU,KG,34,8500,,,1,0.24,10,True
7964,SRU,KG,36,9000,,,1,0.48,10,True
7965,SRU,KG,30,7500,,,1,0.32,10,True
7966,SRU,KG,32,8000,,,1,0.23,10,True
7967,SRU,KG,32,8000,,,1,0.25,10,True
7968,SRU,KG,37,9250,,,1,0.14,10,True
7969,SRU,KG,37,9250,,,1,0.13,10,True
7970,SRU,KG,33,8250,,,1,0.48,10,True
7971,SRU,KG,35,8750,,,1,0.14,10,True
7972,SRU,KG,33,8250,,,1,0.11,10,True
7973,SRU,KG,32,8000,,,1,0.46,10,True
7974,SRU,KG,37,9250,,,1,0.32,10,True
7975,SRU,KG,34,8500,,,1,0.19,10,True
7976,SRU,KG,31,7750,,,1,0.25,10,True
7977,SRU,KG,35,8750,,,1,0.48,10,True
7978,SRU,KG,32,8000,,,1,0.33,10,True
7979,SRU,KG,30,7500,,,1,0.19,10,True
7980,SRU,KG,30,7500,,,1,0.23,10,True
7981,SRU,KG,37,9250,,,1,0.3,10,True
7982,SRU,KG,33,8250,,,1,0.29,10,True
7983,SRU,KG,35,8750,,,1,0.45,10,True
7984,SRU,KG,37,9250,,,1,0.23,10,True
7985,SRU,KG,38,9500,,,1,0.37,10,True
7986,SRU,KG,38,9500,,,1,0.46,10,True
7987,SRU,KG,33,8250,,,1,0.34,10,True
7988,SRU,KG,33,8250,,,1,0.26,10,True
7989,SRU,KG,34,8500,,,1,0.25,10,True
7990,SRU,KG,31,7750,,,1,0.11,10,True
7991,SRU,KG,30,7500,,,1,0.31,10,True
7992,SRU,KG,32,8000,,,1,0.3,10,True
7993,SRU,KG,36,9000,,,1,0.39,10,True
7994,SRU,KG,33,8250,,,1,0.18,10,True
7995,SRU,KG,36,9000,,,1,0.32,10,True
7996,SRU,KG,39,9750,,,1,0.38,10,True
7997,SRU,KG,37,9250,,,1,0.23,10,True
7998,SRU,KG,37,9250,,,1,0.4,10,True
7999,SRU,KG,33,8250,,,1,0.26,10,True
8000,SRU,KG,37,9250,,,1,0.23,10,True
8001,SRU,KG,35,8750,,,1,0.14,10,True
8002,SRU,KG,30,7500,,,1,0.12,10,True
8003,SRU,KG,39,9750,,,1,0.18,10,True
8004,SRU,KG,39,9750,,,1,0.1,10,True
8005,SRU,KG,39,9750,,,1,0.11,10,True
8006,SRU,KG,33,8250,,,1,0.38,10,True
8007,SRU,KG,33,8250,,,1,0.39,10,True
8008,SRU,KG,37,9250,,,1,0.11,10,True
8009,SRU,KG,36,9000,,,1,0.17,10,True
8010,SRU,KG,30,7500,,,1,0.31,10,True
8011,SRU,KG,38,9500,,,1,0.41,10,True
8012,SRU,KG,31,7750,,,1,0.31,10,True
8013,SRU,KG,35,8750,,,1,0.39,10,True
8014,SRU,KG,33,8250,,,1,0.36,10,True
8015,SRU,KG,35,8750,,,1,0.4,10,True
8016,SRU,KG,36,9000,,,1,0.48,10,True
8017,SRU,KG,33,8250,,,1,0.2,10,True
8018,SRU,KG,39,9750,,,1,0.33,10,True
8019,SRU,KG,31,7750,,,1,0.4,10,True
8020,SRU,KG,33,8250,,,1,0.13,10,True
8021,SRU,KG,39,9750,,,1,0.48,10,True
8022,SRU,KG,35,8750,,,1,0.4,10,True
8023,SRU,KG,34,8500,,,1,0.45,10,True
8024,SRU,KG,35,8750,,,1,0.19,10,True
8025,SRU,KG,37,9250,,,1,0.19,10,True
8026,SRU,KG,37,9250,,,1,0.3,10,True
8027,SRU,KG,30,7500,,,1,0.49,10,True
8028,SRU,KG,36,9000,,,1,0.43,10,True
8029,SRU,KG,30,7500,,,1,0.36,10,True
8030,SRU,KG,37,9250,,,1,0.45,10,True
8031,SRU,KG,31,7750,,,1,0.47,10,True
8032,SRU,KG,35,8750,,,1,0.23,10,True
8033,SRU,KG,36,9000,,,1,0.31,10,True
8034,SRU,KG,39,9750,,,1,0.26,10,True
8035,SRU,KG,34,8500,,,1,0.11,10,True
8036,SRU,KG,33,8250,,,1,0.45,10,True
8037,SRU,KG,35,8750,,,1,0.38,10,True
8038,SRU,KG,34,8500,,,1,0.41,10,True
8039,SRU,KG,32,8000,,,1,0.42,10,True
8040,SRU,KG,34,8500,,,1,0.48,10,True
8041,SRU,KG,36,9000,,,1,0.1,10,True
8042,SRU,KG,32,8000,,,1,0.11,10,True
8043,SRU,KG,36,9000,,,1,0.48,10,True
8044,SRU,KG,34,8500,,,1,0.29,10,True
8045,SRU,KG,32,8000,,,1,0.23,10,True
8046,SRU,KG,36,9000,,,1,0.18,10,True
8047,SRU,KG,35,8750,,,1,0.47,10,True
8048,SRU,KG,31,7750,,,1,0.22,10,True
8049,SRU,KG,39,9750,,,1,0.18,10,True
8050,SRU,KG,31,7750,,,1,0.15,10,True
8051,SRU,KG,37,9250,,,1,0.24,10,True
8052,SRU,KG,35,8750,,,1,0.22,10,True
8053,SRU,KG,31,7750,,,1,0.19,10,True
8054,SRU,KG,30,7500,,,1,0.44,10,True
8055,SRU,KG,31,7750,,,1,0.42,10,True
8056,SRU,KG,30,7500,,,1,0.1,10,True
8057,SRU,KG,37,9250,,,1,0.3,10,True
8058,SRU,KG,37,9250,,,1,0.34,10,True
8059,SRU,KG,33,8250,,,1,0.41,10,True
8060,SRU,KG,39,9750,,,1,0.49,10,True
8061,SRU,KG,34,8500,,,1,0.45,10,True
8062,SRU,KG,33,8250,,,1,0.48,10,True
8063,SRU,KG,37,9250,,,1,0.39,10,True
8064,SRU,KG,38,9500,,,1,0.32,10,True
8065,SRU,KG,32,8000,,,1,0.22,10,True
8066,SRU,KG,32,8000,,,1,0.33,10,True
8067,SRU,KG,34,8500,,,1,0.3,10,True
8068,SRU,KG,33,8250,,,1,0.4,10,True
8069,SRU,KG,37,9250,,,1,0.22,10,True
8070,SRU,KG,33,8250,,,1,0.44,10,True
8071,SRU,KG,38,9500,,,1,0.24,10,True
8072,SRU,KG,34,8500,,,1,0.19,10,True
8073,SRU,KG,31,7750,,,1,0.32,10,True
8074,SRU,KG,30,7500,,,1,0.18,10,True
8075,SRU,KG,37,9250,,,1,0.48,10,True
8076,SRU,KG,38,9500,,,1,0.2,10,True
8077,SRU,KG,35,8750,,,1,0.1,10,True
8078,SRU,KG,37,9250,,,1,0.14,10,True
8079,SRU,KG,34,8500,,,1,0.25,10,True
8080,SRU,KG,36,9000,,,1,0.4,10,True
8081,SRU,KG,32,8000,,,1,0.35,10,True
8082,SRU,KG,34,8500,,,1,0.24,10,True
8083,SRU,KG,33,8250,,,1,0.15,10,True
8084,SRU,KG,33,8250,,,1,0.42,10,True
8085,SRU,KG,38,9500,,,1,0.22,10,True
8086,SRU,KG,39,9750,,,1,0.13,10,True
8087,SRU,KG,33,8250,,,1,0.22,10,True
8088,SRU,KG,35,8750,,,1,0.33,10,True
8089,SRU,KG,37,9250,,,1,0.48,10,True
8090,SRU,KG,33,8250,,,1,0.46,10,True
8091,SRU,KG,35,8750,,,1,0.33,10,True
8092,SRU,KG,34,8500,,,1,0.44,10,True
8093,SRU,KG,33,8250,,,1,0.12,10,True
8094,SRU,KG,37,9250,,,1,0.36,10,True
8095,SRU,KG,32,8000,,,1,0.17,10,True
8096,SRU,KG,33,8250,,,1,0.16,10,True
8097,SRU,KG,32,8000,,,1,0.33,10,True
8098,SRU,KG,32,8000,,,1,0.49,10,True
8099,SRU,KG,30,7500,,,1,0.49,10,True
8100,SRU,KG,38,9500,,,1,0.33,10,True
8101,SRU,KG,34,8500,,,1,0.36,10,True
8102,SRU,KG,39,9750,,,1,0.31,10,True
8103,SRU,KG,35,8750,,,1,0.16,10,True
8104,SRU,KG,33,8250,,,1,0.39,10,True
8105,SRU,KG,35,8750,,,1,0.29,10,True
8106,SRU,KG,33,8250,,,1,0.17,10,True
8107,SRU,KG,39,9750,,,1,0.48,10,True
8108,SRU,KG,35,8750,,,1,0.46,10,True
8109,SRU,KG,36,9000,,,1,0.2,10,True
8110,SRU,KG,31,7750,,,1,0.46,10,True
8111,SRU,KG,38,9500,,,1,0.39,10,True
8112,SRU,KG,35,8750,,,1,0.11,10,True
8113,SRU,KG,30,7500,,,1,0.23,10,True
8114,SRU,KG,34,8500,,,1,0.27,10,True
8115,SRU,KG,31,7750,,,1,0.4,10,True
8116,SRU,KG,35,8750,,,1,0.29,10,True
8117,SRU,KG,33,8250,,,1,0.25,10,True
8118,SRU,KG,33,8250,,,1,0.32,10,True
8119,SRU,KG,37,9250,,,1,0.12,10,True
8120,SRU,KG,38,9500,,,1,0.17,10,True
8121,SRU,KG,31,7750,,,1,0.47,10,True
8122,SRU,KG,35,8750,,,1,0.24,10,True
8123,SRU,KG,37,9250,,,1,0.41,10,True
8124,SRU,KG,33,8250,,,1,0.21,10,True
8125,SRU,KG,30,7500,,,1,0.16,10,True
8126,SRU,KG,35,8750,,,1,0.41,10,True
8127,SRU,KG,34,8500,,,1,0.47,10,True
8128,SRU,KG,37,9250,,,1,0.42,10,True
8129,SRU,KG,34,8500,,,1,0.3,10,True
8130,SRU,KG,38,9500,,,1,0.27,10,True
8131,SRU,KG,35,8750,,,1,0.39,10,True
8132,SRU,KG,38,9500,,,1,0.3,10,True
8133,SRU,KG,37,9250,,,1,0.32,10,True
8134,SRU,KG,34,8500,,,1,0.27,10,True
8135,SRU,KG,32,8000,,,1,0.48,10,True
8136,SRU,KG,31,7750,,,1,0.21,10,True
8137,SRU,KG,32,8000,,,1,0.19,10,True
8138,SRU,KG,34,8500,,,1,0.37,10,True
8139,SRU,KG,39,9750,,,1,0.14,10,True
8140,SRU,KG,34,8500,,,1,0.1,10,True
8141,SRU,KG,38,9500,,,1,0.17,10,True
8142,SRU,KG,36,9000,,,1,0.46,10,True
8143,SRU,KG,38,9500,,,1,0.39,10,True
8144,SRU,KG,37,9250,,,1,0.28,10,True
8145,SRU,KG,35,8750,,,1,0.19,10,True
8146,SRU,KG,30,7500,,,1,0.3,10,True
8147,SRU,KG,30,7500,,,1,0.29,10,True
8148,SRU,KG,31,7750,,,1,0.37,10,True
8149,SRU,KG,30,7500,,,1,0.49,10,True
8150,SRU,KG,31,7750,,,1,0.19,10,True
8151,SRU,KG,32,8000,,,1,0.35,10,True
8152,SRU,KG,33,8250,,,1,0.16,10,True
8153,SRU,KG,30,7500,,,1,0.43,10,True
8154,SRU,KG,30,7500,,,1,0.49,10,True
8155,SRU,KG,30,7500,,,1,0.13,10,True
8156,SRU,KG,38,9500,,,1,0.31,10,True
8157,SRU,KG,32,8000,,,1,0.16,10,True
8158,SRU,KG,35,8750,,,1,0.46,10,True
8159,SRU,KG,31,7750,,,1,0.49,10,True
8160,SRU,KG,30,7500,,,1,0.46,10,True
8161,SRU,KG,32,8000,,,1,0.3,10,True
8162,SRU,KG,31,7750,,,1,0.17,10,True
8163,SRU,KG,38,9500,,,1,0.36,10,True
8164,SRU,KG,36,9000,,,1,0.46,10,True
8165,SRU,KG,34,8500,,,1,0.46,10,True
8166,SRU,KG,32,8000,,,1,0.26,10,True
8167,SRU,KG,35,8750,,,1,0.39,10,True
8168,SRU,KG,33,8250,,,1,0.29,10,True
8169,SRU,KG,33,8250,,,1,0.11,10,True
8170,SRU,KG,38,9500,,,1,0.19,10,True
8171,SRU,KG,30,7500,,,1,0.36,10,True
8172,SRU,KG,35,8750,,,1,0.42,10,True
8173,SRU,KG,35,8750,,,1,0.31,10,True
8174,SRU,KG,32,8000,,,1,0.37,10,True
8175,SRU,KG,39,9750,,,1,0.42,10,True
8176,SRU,KG,34,8500,,,1,0.32,10,True
8177,SRU,KG,37,9250,,,1,0.11,10,True
8178,SRU,KG,36,9000,,,1,0.42,10,True
8179,SRU,KG,34,8500,,,1,0.49,10,True
8180,SRU,KG,31,7750,,,1,0.44,10,True
8181,SRU,KG,35,8750,,,1,0.25,10,True
8182,SRU,KG,37,9250,,,1,0.23,10,True
8183,SRU,KG,34,8500,,,1,0.46,10,True
8184,SRU,KG,36,9000,,,1,0.23,10,True
8185,SRU,KG,30,7500,,,1,0.34,10,True
8186,SRU,KG,34,8500,,,1,0.4,10,True
8187,SRU,KG,35,8750,,,1,0.23,10,True
8188,SRU,KG,32,8000,,,1,0.13,10,True
8189,SRU,KG,38,9500,,,1,0.11,10,True
8190,SRU,KG,37,9250,,,1,0.33,10,True
8191,SRU,KG,35,8750,,,1,0.29,10,True
8192,SRU,KG,31,7750,,,1,0.21,10,True
8193,SRU,KG,35,8750,,,1,0.45,10,True
8194,SRU,KG,39,9750,,,1,0.1,10,True
8195,SRU,KG,36,9000,,,1,0.43,10,True
8196,SRU,KG,37,9250,,,1,0.18,10,True
8197,SRU,KG,39,9750,,,1,0.11,10,True
8198,SRU,KG,36,9000,,,1,0.38,10,True
8199,SRU,KG,35,8750,,,1,0.37,10,True
8200,SRU,KG,31,7750,,,1,0.18,10,True
8201,SRU,KG,38,9500,,,1,0.11,10,True
8202,SRU,KG,35,8750,,,1,0.11,10,True
8203,SRU,KG,38,9500,,,1,0.48,10,True
8204,SRU,KG,35,8750,,,1,0.14,10,True
8205,SRU,KG,36,9000,,,1,0.48,10,True
8206,SRU,KG,39,9750,,,1,0.2,10,True
8207,SRU,KG,37,9250,,,1,0.11,10,True
8208,SRU,KG,39,9750,,,1,0.31,10,True
8209,SRU,KG,30,7500,,,1,0.48,10,True
8210,SRU,KG,37,9250,,,1,0.19,10,True
8211,SRU,KG,31,7750,,,1,0.46,10,True
8212,SRU,KG,37,9250,,,1,0.49,10,True
8213,SRU,KG,33,8250,,,1,0.2,10,True
8214,SRU,KG,39,9750,,,1,0.4,10,True
8215,SRU,KG,32,8000,,,1,0.31,10,True
8216,SRU,KG,37,9250,,,1,0.47,10,True
8217,SRU,KG,39,9750,,,1,0.27,10,True
8218,SRU,KG,38,9500,,,1,0.48,10,True
8219,SRU,KG,35,8750,,,1,0.21,10,True
8220,SRU,KG,38,9500,,,1,0.42,10,True
8221,SRU,KG,30,7500,,,1,0.35,10,True
8222,SRU,KG,33,8250,,,1,0.41,10,True
8223,SRU,KG,34,8500,,,1,0.41,10,True
8224,SRU,KG,30,7500,,,1,0.45,10,True
8225,SRU,KG,39,9750,,,1,0.33,10,True
8226,SRU,KG,39,9750,,,1,0.27,10,True
8227,SRU,KG,34,8500,,,1,0.2,10,True
8228,SRU,KG,31,7750,,,1,0.34,10,True
8229,SRU,KG,35,8750,,,1,0.38,10,True
8230,SRU,KG,39,9750,,,1,0.46,10,True
8231,SRU,KG,35,8750,,,1,0.21,10,True
8232,SRU,KG,32,8000,,,1,0.11,10,True
8233,SRU,KG,30,7500,,,1,0.42,10,True
8234,SRU,KG,36,9000,,,1,0.26,10,True
8235,SRU,KG,33,8250,,,1,0.18,10,True
8236,SRU,KG,38,9500,,,1,0.48,10,True
8237,SRU,KG,31,7750,,,1,0.32,10,True
8238,SRU,KG,30,7500,,,1,0.29,10,True
8239,SRU,KG,35,8750,,,1,0.18,10,True
8240,SRU,KG,33,8250,,,1,0.46,10,True
8241,SRU,KG,39,9750,,,1,0.37,10,True
8242,SRU,KG,33,8250,,,1,0.25,10,True
8243,SRU,KG,34,8500,,,1,0.15,10,True
8244,SRU,KG,38,9500,,,1,0.48,10,True
8245,SRU,KG,35,8750,,,1,0.25,10,True
8246,SRU,KG,33,8250,,,1,0.1,10,True
8247,SRU,KG,32,8000,,,1,0.23,10,True
8248,SRU,KG,38,9500,,,1,0.18,10,True
8249,SRU,KG,37,9250,,,1,0.12,10,True
8250,SRU,KG,32,8000,,,1,0.13,10,True
8251,SRU,KG,30,7500,,,1,0.16,10,True
8252,SRU,KG,34,8500,,,1,0.33,10,True
8253,SRU,KG,35,8750,,,1,0.19,10,True
8254,SRU,KG,39,9750,,,1,0.21,10,True
8255,SRU,KG,33,8250,,,1,0.22,10,True
8256,SRU,KG,30,7500,,,1,0.21,10,True
8257,SRU,KG,36,9000,,,1,0.17,10,True
8258,SRU,KG,35,8750,,,1,0.41,10,True
8259,SRU,KG,30,7500,,,1,0.2,10,True
8260,SRU,KG,31,7750,,,1,0.39,10,True
8261,SRU,KG,37,9250,,,1,0.29,10,True
8262,SRU,KG,33,8250,,,1,0.14,10,True
8263,SRU,KG,34,8500,,,1,0.46,10,True
8264,SRU,KG,39,9750,,,1,0.41,10,True
8265,SRU,KG,34,8500,,,1,0.34,10,True
8266,SRU,KG,37,9250,,,1,0.39,10,True
8267,SRU,KG,30,7500,,,1,0.28,10,True
8268,SRU,KG,33,8250,,,1,0.18,10,True
8269,SRU,KG,38,9500,,,1,0.17,10,True
8270,SRU,KG,33,8250,,,1,0.19,10,True
8271,SRU,KG,34,8500,,,1,0.4,10,True
8272,SRU,KG,34,8500,,,1,0.26,10,True
8273,SRU,KG,35,8750,,,1,0.4,10,True
8274,SRU,KG,34,8500,,,1,0.47,10,True
8275,SRU,KG,35,8750,,,1,0.16,10,True
8276,SRU,KG,39,9750,,,1,0.23,10,True
8277,SRU,KG,39,9750,,,1,0.18,10,True
8278,SRU,KG,35,8750,,,1,0.24,10,True
8279,SRU,KG,33,8250,,,1,0.31,10,True
8280,SRU,KG,32,8000,,,1,0.47,10,True
8281,SRU,KG,38,9500,,,1,0.12,10,True
8282,SRU,KG,38,9500,,,1,0.41,10,True
8283,SRU,KG,36,9000,,,1,0.43,10,True
8284,SRU,KG,35,8750,,,1,0.25,10,True
8285,SRU,KG,35,8750,,,1,0.2,10,True
8286,SRU,KG,32,8000,,,1,0.33,10,True
8287,SRU,KG,31,7750,,,1,0.44,10,True
8288,SRU,KG,37,9250,,,1,0.18,10,True
8289,SRU,KG,35,8750,,,1,0.46,10,True
8290,SRU,KG,33,8250,,,1,0.37,10,True
8291,SRU,KG,31,7750,,,1,0.19,10,True
8292,SRU,KG,39,9750,,,1,0.1,10,True
8293,SRU,KG,38,9500,,,1,0.42,10,True
8294,SRU,KG,38,9500,,,1,0.17,10,True
8295,APT,KG,90,27000,2.0,1.0,1,0.24,10,True
8296,APT,KG,110,33000,3.0,1.0,1,0.31,10,True
8297,APT,KG,118,35400,3.0,1.0,1,0.28,10,True
8298,APT,KG,82,24600,2.0,1.0,1,0.27,10,True
8299,APT,KG,84,25200,2.0,1.0,1,0.1,10,True
8300,APT,KG,65,19500,1.0,1.0,1,0.13,10,True
8301,APT,KG,68,20400,1.0,1.0,1,0.24,10,True
8302,APT,KG,64,19200,1.0,1.0,1,0.24,10,True
8303,APT,KG,70,21000,1.0,1.0,1,0.39,10,True
8304,APT,KG,68,20400,1.0,1.0,1,0.32,10,True
8305,APT,KG,85,25500,2.0,1.0,1,0.4,10,True
8306,APT,KG,68,20400,1.0,1.0,1,0.33,10,True
8307,APT,KG,118,35400,3.0,1.0,1,0.28,10,True
8308,APT,KG,66,19800,1.0,1.0,1,0.46,10,True
8309,APT,KG,90,27000,2.0,1.0,1,0.12,10,True
8310,APT,KG,118,35400,3.0,1.0,1,0.46,10,True
8311,APT,KG,67,20100,1.0,1.0,1,0.24,10,True
8312,APT,KG,61,18300,1.0,1.0,1,0.24,10,True
8313,APT,KG,84,25200,2.0,1.0,1,0.33,10,True
8314,APT,KG,86,25800,2.0,1.0,1,0.22,10,True
8315,APT,KG,113,33900,3.0,1.0,1,0.34,10,True
8316,APT,KG,70,21000,1.0,1.0,1,0.15,10,True
8317,APT,KG,90,27000,2.0,1.0,1,0.14,10,True
8318,APT,KG,65,19500,1.0,1.0,1,0.16,10,True
8319,APT,KG,113,33900,3.0,1.0,1,0.44,10,True
8320,APT,KG,82,24600,2.0,1.0,1,0.35,10,True
8321,APT,KG,71,21300,1.0,1.0,1,0.16,10,True
8322,APT,KG,91,27300,2.0,1.0,1,0.13,10,True
8323,APT,KG,92,27600,2.0,1.0,1,0.43,10,True
8324,APT,KG,80,24000,2.0,1.0,1,0.48,10,True
8325,APT,KG,68,20400,1.0,1.0,1,0.41,10,True
8326,APT,KG,117,35100,3.0,1.0,1,0.31,10,True
8327,APT,KG,115,34500,3.0,1.0,1,0.49,10,True
8328,APT,KG,91,27300,2.0,1.0,1,0.11,10,True
8329,APT,KG,113,33900,3.0,1.0,1,0.1,10,True
8330,APT,KG,69,20700,1.0,1.0,1,0.11,10,True
8331,APT,KG,115,34500,3.0,1.0,1,0.29,10,True
8332,APT,KG,90,27000,2.0,1.0,1,0.35,10,True
8333,APT,KG,118,35400,3.0,1.0,1,0.45,10,True
8334,APT,KG,106,31800,3.0,1.0,1,0.2,10,True
8335,APT,KG,62,18600,1.0,1.0,1,0.27,10,True
8336,APT,KG,66,19800,1.0,1.0,1,0.34,10,True
8337,APT,KG,109,32700,3.0,1.0,1,0.31,10,True
8338,APT,KG,116,34800,3.0,1.0,1,0.17,10,True
8339,APT,KG,112,33600,3.0,1.0,1,0.4,10,True
8340,APT,KG,83,24900,2.0,1.0,1,0.38,10,True
8341,APT,KG,65,19500,1.0,1.0,1,0.47,10,True
8342,APT,KG,97,29100,2.0,1.0,1,0.41,10,True
8343,APT,KG,102,30600,3.0,1.0,1,0.36,10,True
8344,APT,KG,85,25500,2.0,1.0,1,0.37,10,True
8345,APT,KG,117,35100,3.0,1.0,1,0.18,10,True
8346,APT,KG,85,25500,2.0,1.0,1,0.36,10,True
8347,APT,KG,69,20700,1.0,1.0,1,0.11,10,True
8348,APT,KG,86,25800,2.0,1.0,1,0.22,10,True
8349,APT,KG,90,27000,2.0,1.0,1,0.45,10,True
8350,APT,KG,116,34800,3.0,1.0,1,0.11,10,True
8351,APT,KG,83,24900,2.0,1.0,1,0.45,10,True
8352,APT,KG,102,30600,3.0,1.0,1,0.23,10,True
8353,APT,KG,93,27900,2.0,1.0,1,0.31,10,True
8354,APT,KG,105,31500,3.0,1.0,1,0.42,10,True
8355,APT,KG,112,33600,3.0,1.0,1,0.49,10,True
8356,APT,KG,87,26100,2.0,1.0,1,0.11,10,True
8357,APT,KG,104,31200,3.0,1.0,1,0.12,10,True
8358,APT,KG,117,35100,3.0,1.0,1,0.25,10,True
8359,APT,KG,97,29100,2.0,1.0,1,0.1,10,True
8360,APT,KG,121,36300,3.0,1.0,1,0.24,10,True
8361,APT,KG,105,31500,3.0,1.0,1,0.46,10,True
8362,APT,KG,114,34200,3.0,1.0,1,0.47,10,True
8363,APT,KG,89,26700,2.0,1.0,1,0.33,10,True
8364,APT,KG,115,34500,3.0,1.0,1,0.28,10,True
8365,APT,KG,112,33600,3.0,1.0,1,0.43,10,True
8366,APT,KG,102,30600,3.0,1.0,1,0.31,10,True
8367,APT,KG,119,35700,3.0,1.0,1,0.32,10,True
8368,APT,KG,66,19800,1.0,1.0,1,0.18,10,True
8369,APT,KG,102,30600,3.0,1.0,1,0.36,10,True
8370,APT,KG,65,19500,1.0,1.0,1,0.23,10,True
8371,APT,KG,115,34500,3.0,1.0,1,0.45,10,True
8372,APT,KG,66,19800,1.0,1.0,1,0.4,10,True
8373,APT,KG,65,19500,1.0,1.0,1,0.13,10,True
8374,APT,KG,101,30300,3.0,1.0,1,0.22,10,True
8375,APT,KG,114,34200,3.0,1.0,1,0.42,10,True
8376,APT,KG,119,35700,3.0,1.0,1,0.38,10,True
8377,APT,KG,85,25500,2.0,1.0,1,0.36,10,True
8378,APT,KG,65,19500,1.0,1.0,1,0.4,10,True
8379,APT,KG,88,26400,2.0,1.0,1,0.13,10,True
8380,APT,KG,68,20400,1.0,1.0,1,0.39,10,True
8381,APT,KG,103,30900,3.0,1.0,1,0.16,10,True
8382,APT,KG,112,33600,3.0,1.0,1,0.37,10,True
8383,APT,KG,86,25800,2.0,1.0,1,0.15,10,True
8384,APT,KG,115,34500,3.0,1.0,1,0.21,10,True
8385,APT,KG,97,29100,2.0,1.0,1,0.4,10,True
8386,APT,KG,66,19800,1.0,1.0,1,0.39,10,True
8387,APT,KG,66,19800,1.0,1.0,1,0.31,10,True
8388,APT,KG,90,27000,2.0,1.0,1,0.24,10,True
8389,APT,KG,65,19500,1.0,1.0,1,0.44,10,True
8390,APT,KG,119,35700,3.0,1.0,1,0.15,10,True
8391,APT,KG,91,27300,2.0,1.0,1,0.17,10,True
8392,APT,KG,66,19800,1.0,1.0,1,0.28,10,True
8393,APT,KG,101,30300,3.0,1.0,1,0.1,10,True
8394,APT,KG,100,30000,3.0,1.0,1,0.4,10,True
8395,APT,KG,114,34200,3.0,1.0,1,0.39,10,True
8396,APT,KG,111,33300,3.0,1.0,1,0.21,10,True
8397,APT,KG,68,20400,1.0,1.0,1,0.2,10,True
8398,APT,KG,90,27000,2.0,1.0,1,0.31,10,True
8399,APT,KG,70,21000,1.0,1.0,1,0.11,10,True
