id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities,outlier
7310,SRU,KG,30,7500,,,1,0.33,10,False
7311,SRU,KG,37,9250,,,1,0.39,10,False
7312,SRU,KG,39,9750,,,1,0.43,10,False
7313,SRU,KG,37,9250,,,1,0.1,10,False
7314,SRU,KG,34,8500,,,1,0.45,10,False
7315,SRU,KG,38,9500,,,1,0.44,10,False
7316,SRU,KG,38,9500,,,1,0.22,10,False
7317,SRU,KG,34,8500,,,1,0.13,10,False
7318,SRU,KG,34,8500,,,1,0.23,10,False
7319,SRU,KG,36,9000,,,1,0.43,10,False
7320,SRU,KG,37,9250,,,1,0.23,10,False
7321,SRU,KG,39,9750,,,1,0.32,10,False
7322,SRU,KG,36,9000,,,1,0.19,10,False
7323,SRU,KG,30,7500,,,1,0.35,10,False
7324,SRU,KG,36,9000,,,1,0.28,10,False
7325,SRU,KG,30,7500,,,1,0.4,10,False
7326,SRU,KG,36,9000,,,1,0.18,10,False
7327,SRU,KG,36,9000,,,1,0.48,10,False
7328,SRU,KG,31,7750,,,1,0.27,10,False
7329,SRU,KG,37,9250,,,1,0.1,10,False
7330,SRU,KG,35,8750,,,1,0.13,10,False
7331,SRU,KG,37,9250,,,1,0.49,10,False
7332,SRU,KG,34,8500,,,1,0.36,10,False
7333,SRU,KG,32,8000,,,1,0.47,10,False
7334,SRU,KG,35,8750,,,1,0.17,10,False
7335,SRU,KG,34,8500,,,1,0.36,10,False
7336,SRU,KG,31,7750,,,1,0.23,10,False
7337,SRU,KG,37,9250,,,1,0.45,10,False
7338,SRU,KG,30,7500,,,1,0.38,10,False
7339,SRU,KG,37,9250,,,1,0.17,10,False
7340,SRU,KG,31,7750,,,1,0.19,10,False
7341,SRU,KG,38,9500,,,1,0.11,10,False
7342,SRU,KG,32,8000,,,1,0.46,10,False
7343,SRU,KG,34,8500,,,1,0.41,10,False
7344,SRU,KG,30,7500,,,1,0.27,10,False
7345,SRU,KG,38,9500,,,1,0.36,10,False
7346,SRU,KG,31,7750,,,1,0.22,10,False
7347,SRU,KG,38,9500,,,1,0.48,10,False
7348,SRU,KG,31,7750,,,1,0.39,10,False
7349,SRU,KG,31,7750,,,1,0.49,10,False
7350,SRU,KG,37,9250,,,1,0.35,10,False
7351,SRU,KG,33,8250,,,1,0.19,10,False
7352,SRU,KG,34,8500,,,1,0.4,10,False
7353,SRU,KG,30,7500,,,1,0.14,10,False
7354,SRU,KG,32,8000,,,1,0.12,10,False
7355,SRU,KG,38,9500,,,1,0.27,10,False
7356,SRU,KG,36,9000,,,1,0.25,10,False
7357,SRU,KG,36,9000,,,1,0.21,10,False
7358,SRU,KG,39,9750,,,1,0.13,10,False
7359,SRU,KG,37,9250,,,1,0.18,10,False
7360,SRU,KG,38,9500,,,1,0.32,10,False
7361,SRU,KG,30,7500,,,1,0.4,10,False
7362,SRU,KG,32,8000,,,1,0.43,10,False
7363,SRU,KG,37,9250,,,1,0.31,10,False
7364,SRU,KG,36,9000,,,1,0.31,10,False
7365,SRU,KG,33,8250,,,1,0.18,10,False
7366,SRU,KG,34,8500,,,1,0.43,10,False
7367,SRU,KG,34,8500,,,1,0.46,10,False
7368,SRU,KG,39,9750,,,1,0.39,10,False
7369,SRU,KG,37,9250,,,1,0.39,10,False
7370,SRU,KG,37,9250,,,1,0.45,10,False
7371,SRU,KG,31,7750,,,1,0.21,10,False
7372,SRU,KG,33,8250,,,1,0.35,10,False
7373,SRU,KG,30,7500,,,1,0.21,10,False
7374,SRU,KG,37,9250,,,1,0.32,10,False
7375,SRU,KG,32,8000,,,1,0.34,10,False
7376,SRU,KG,38,9500,,,1,0.11,10,False
7377,SRU,KG,35,8750,,,1,0.2,10,False
7378,SRU,KG,39,9750,,,1,0.27,10,False
7379,SRU,KG,35,8750,,,1,0.25,10,False
7380,SRU,KG,34,8500,,,1,0.37,10,False
7381,SRU,KG,34,8500,,,1,0.19,10,False
7382,SRU,KG,34,8500,,,1,0.46,10,False
7383,SRU,KG,36,9000,,,1,0.25,10,False
7384,SRU,KG,39,9750,,,1,0.15,10,False
7385,SRU,KG,39,9750,,,1,0.25,10,False
7386,SRU,KG,39,9750,,,1,0.33,10,False
7387,SRU,KG,33,8250,,,1,0.2,10,False
7388,SRU,KG,35,8750,,,1,0.28,10,False
7389,SRU,KG,34,8500,,,1,0.44,10,False
7390,SRU,KG,32,8000,,,1,0.28,10,False
7391,SRU,KG,33,8250,,,1,0.45,10,False
7392,SRU,KG,33,8250,,,1,0.31,10,False
7393,SRU,KG,37,9250,,,1,0.27,10,False
7394,SRU,KG,36,9000,,,1,0.34,10,False
7395,SRU,KG,35,8750,,,1,0.36,10,False
7396,SRU,KG,39,9750,,,1,0.17,10,False
7397,SRU,KG,38,9500,,,1,0.37,10,False
7398,SRU,KG,32,8000,,,1,0.27,10,False
7399,SRU,KG,31,7750,,,1,0.21,10,False
7400,SRU,KG,36,9000,,,1,0.11,10,False
7401,SRU,KG,36,9000,,,1,0.33,10,False
7402,SRU,KG,36,9000,,,1,0.2,10,False
7403,SRU,KG,38,9500,,,1,0.47,10,False
7404,SRU,KG,37,9250,,,1,0.21,10,False
7405,SRU,KG,30,7500,,,1,0.25,10,False
7406,SRU,KG,37,9250,,,1,0.21,10,False
7407,SRU,KG,38,9500,,,1,0.15,10,False
7408,SRU,KG,33,8250,,,1,0.45,10,False
7409,SRU,KG,32,8000,,,1,0.28,10,False
7410,SRU,KG,35,8750,,,1,0.45,10,False
7411,SRU,KG,36,9000,,,1,0.43,10,False
7412,SRU,KG,36,9000,,,1,0.47,10,False
7413,SRU,KG,39,9750,,,1,0.29,10,False
7414,SRU,KG,30,7500,,,1,0.37,10,False
7415,SRU,KG,37,9250,,,1,0.1,10,False
7416,SRU,KG,35,8750,,,1,0.16,10,False
7417,SRU,KG,38,9500,,,1,0.39,10,False
7418,SRU,KG,38,9500,,,1,0.15,10,False
7419,SRU,KG,38,9500,,,1,0.38,10,False
7420,SRU,KG,30,7500,,,1,0.44,10,False
7421,SRU,KG,32,8000,,,1,0.24,10,False
7422,SRU,KG,39,9750,,,1,0.13,10,False
7423,SRU,KG,38,9500,,,1,0.28,10,False
7424,SRU,KG,31,7750,,,1,0.24,10,False
7425,SRU,KG,39,9750,,,1,0.17,10,False
7426,SRU,KG,37,9250,,,1,0.19,10,False
7427,SRU,KG,33,8250,,,1,0.34,10,False
7428,SRU,KG,37,9250,,,1,0.34,10,False
7429,SRU,KG,32,8000,,,1,0.42,10,False
7430,SRU,KG,30,7500,,,1,0.15,10,False
7431,SRU,KG,39,9750,,,1,0.11,10,False
7432,SRU,KG,37,9250,,,1,0.11,10,False
7433,SRU,KG,30,7500,,,1,0.2,10,False
7434,SRU,KG,33,8250,,,1,0.38,10,False
7435,SRU,KG,38,9500,,,1,0.23,10,False
7436,SRU,KG,33,8250,,,1,0.49,10,False
7437,SRU,KG,35,8750,,,1,0.32,10,False
7438,SRU,KG,33,8250,,,1,0.15,10,False
7439,SRU,KG,36,9000,,,1,0.26,10,False
7440,SRU,KG,36,9000,,,1,0.21,10,False
7441,SRU,KG,36,9000,,,1,0.27,10,False
7442,SRU,KG,31,7750,,,1,0.2,10,False
7443,SRU,KG,38,9500,,,1,0.48,10,False
7444,SRU,KG,33,8250,,,1,0.33,10,False
7445,SRU,KG,39,9750,,,1,0.45,10,False
7446,SRU,KG,35,8750,,,1,0.42,10,False
7447,SRU,KG,39,9750,,,1,0.22,10,False
7448,SRU,KG,36,9000,,,1,0.11,10,False
7449,SRU,KG,36,9000,,,1,0.45,10,False
7450,SRU,KG,36,9000,,,1,0.2,10,False
7451,SRU,KG,36,9000,,,1,0.1,10,False
7452,SRU,KG,33,8250,,,1,0.27,10,False
7453,SRU,KG,33,8250,,,1,0.12,10,False
7454,SRU,KG,35,8750,,,1,0.1,10,False
7455,SRU,KG,32,8000,,,1,0.19,10,False
7456,SRU,KG,39,9750,,,1,0.19,10,False
7457,SRU,KG,31,7750,,,1,0.44,10,False
7458,SRU,KG,35,8750,,,1,0.22,10,False
7459,SRU,KG,32,8000,,,1,0.28,10,False
7460,SRU,KG,35,8750,,,1,0.34,10,False
7461,SRU,KG,35,8750,,,1,0.16,10,False
7462,SRU,KG,34,8500,,,1,0.11,10,False
7463,SRU,KG,39,9750,,,1,0.1,10,False
7464,SRU,KG,35,8750,,,1,0.16,10,False
7465,SRU,KG,32,8000,,,1,0.4,10,False
7466,SRU,KG,31,7750,,,1,0.3,10,False
7467,SRU,KG,36,9000,,,1,0.13,10,False
7468,SRU,KG,36,9000,,,1,0.38,10,False
7469,SRU,KG,39,9750,,,1,0.31,10,False
7470,SRU,KG,36,9000,,,1,0.41,10,False
7471,SRU,KG,30,7500,,,1,0.19,10,False
7472,SRU,KG,36,9000,,,1,0.21,10,False
7473,SRU,KG,35,8750,,,1,0.1,10,False
7474,SRU,KG,31,7750,,,1,0.38,10,False
7475,SRU,KG,39,9750,,,1,0.26,10,False
7476,SRU,KG,32,8000,,,1,0.37,10,False
7477,SRU,KG,30,7500,,,1,0.27,10,False
7478,SRU,KG,34,8500,,,1,0.15,10,False
7479,SRU,KG,32,8000,,,1,0.15,10,False
7480,SRU,KG,37,9250,,,1,0.24,10,False
7481,SRU,KG,37,9250,,,1,0.23,10,False
7482,SRU,KG,37,9250,,,1,0.41,10,False
7483,SRU,KG,32,8000,,,1,0.28,10,False
7484,SRU,KG,39,9750,,,1,0.33,10,False
7485,SRU,KG,39,9750,,,1,0.27,10,False
7486,SRU,KG,38,9500,,,1,0.39,10,False
7487,SRU,KG,38,9500,,,1,0.1,10,False
7488,SRU,KG,34,8500,,,1,0.45,10,False
7489,SRU,KG,39,9750,,,1,0.13,10,False
7490,SRU,KG,36,9000,,,1,0.41,10,False
7491,SRU,KG,37,9250,,,1,0.41,10,False
7492,SRU,KG,39,9750,,,1,0.49,10,False
7493,SRU,KG,30,7500,,,1,0.23,10,False
7494,SRU,KG,38,9500,,,1,0.38,10,False
7495,SRU,KG,32,8000,,,1,0.37,10,False
7496,SRU,KG,30,7500,,,1,0.39,10,False
7497,SRU,KG,30,7500,,,1,0.29,10,False
7498,SRU,KG,32,8000,,,1,0.12,10,False
7499,SRU,KG,34,8500,,,1,0.48,10,False
7500,SRU,KG,36,9000,,,1,0.12,10,False
7501,SRU,KG,35,8750,,,1,0.42,10,False
7502,SRU,KG,36,9000,,,1,0.35,10,False
7503,SRU,KG,32,8000,,,1,0.45,10,False
7504,SRU,KG,38,9500,,,1,0.43,10,False
7505,SRU,KG,30,7500,,,1,0.34,10,False
7506,SRU,KG,31,7750,,,1,0.1,10,False
7507,SRU,KG,35,8750,,,1,0.41,10,False
7508,SRU,KG,36,9000,,,1,0.34,10,False
7509,SRU,KG,34,8500,,,1,0.16,10,False
7510,SRU,KG,36,9000,,,1,0.19,10,False
7511,SRU,KG,39,9750,,,1,0.41,10,False
7512,SRU,KG,33,8250,,,1,0.26,10,False
7513,SRU,KG,39,9750,,,1,0.21,10,False
7514,SRU,KG,33,8250,,,1,0.27,10,False
7515,SRU,KG,38,9500,,,1,0.15,10,False
7516,SRU,KG,35,8750,,,1,0.15,10,False
7517,SRU,KG,31,7750,,,1,0.31,10,False
7518,SRU,KG,35,8750,,,1,0.2,10,False
7519,SRU,KG,32,8000,,,1,0.48,10,False
7520,SRU,KG,34,8500,,,1,0.15,10,False
7521,SRU,KG,35,8750,,,1,0.15,10,False
7522,SRU,KG,34,8500,,,1,0.41,10,False
7523,SRU,KG,37,9250,,,1,0.47,10,False
7524,SRU,KG,37,9250,,,1,0.28,10,False
7525,SRU,KG,32,8000,,,1,0.44,10,False
7526,SRU,KG,33,8250,,,1,0.29,10,False
7527,SRU,KG,35,8750,,,1,0.34,10,False
7528,SRU,KG,39,9750,,,1,0.35,10,False
7529,SRU,KG,39,9750,,,1,0.45,10,False
7530,SRU,KG,33,8250,,,1,0.12,10,False
7531,SRU,KG,37,9250,,,1,0.43,10,False
7532,SRU,KG,37,9250,,,1,0.13,10,False
7533,SRU,KG,33,8250,,,1,0.48,10,False
7534,SRU,KG,38,9500,,,1,0.4,10,False
7535,SRU,KG,30,7500,,,1,0.14,10,False
7536,SRU,KG,30,7500,,,1,0.16,10,False
7537,SRU,KG,31,7750,,,1,0.48,10,False
7538,SRU,KG,30,7500,,,1,0.13,10,False
7539,SRU,KG,34,8500,,,1,0.39,10,False
7540,SRU,KG,35,8750,,,1,0.36,10,False
7541,SRU,KG,32,8000,,,1,0.24,10,False
7542,SRU,KG,35,8750,,,1,0.15,10,False
7543,SRU,KG,35,8750,,,1,0.16,10,False
7544,SRU,KG,30,7500,,,1,0.21,10,False
7545,SRU,KG,31,7750,,,1,0.14,10,False
7546,SRU,KG,30,7500,,,1,0.27,10,False
7547,SRU,KG,34,8500,,,1,0.3,10,False
7548,SRU,KG,35,8750,,,1,0.28,10,False
7549,SRU,KG,35,8750,,,1,0.41,10,False
7550,SRU,KG,37,9250,,,1,0.32,10,False
7551,SRU,KG,30,7500,,,1,0.48,10,False
7552,SRU,KG,39,9750,,,1,0.3,10,False
7553,SRU,KG,37,9250,,,1,0.19,10,False
7554,SRU,KG,34,8500,,,1,0.17,10,False
7555,SRU,KG,32,8000,,,1,0.43,10,False
7556,SRU,KG,37,9250,,,1,0.17,10,False
7557,SRU,KG,33,8250,,,1,0.2,10,False
7558,SRU,KG,35,8750,,,1,0.31,10,False
7559,SRU,KG,31,7750,,,1,0.31,10,False
7560,SRU,KG,39,9750,,,1,0.45,10,False
7561,SRU,KG,39,9750,,,1,0.46,10,False
7562,SRU,KG,32,8000,,,1,0.47,10,False
7563,SRU,KG,35,8750,,,1,0.17,10,False
7564,SRU,KG,38,9500,,,1,0.2,10,False
7565,SRU,KG,33,8250,,,1,0.23,10,False
7566,SRU,KG,36,9000,,,1,0.4,10,False
7567,SRU,KG,32,8000,,,1,0.28,10,False
7568,SRU,KG,35,8750,,,1,0.42,10,False
7569,SRU,KG,35,8750,,,1,0.45,10,False
7570,SRU,KG,33,8250,,,1,0.23,10,False
7571,SRU,KG,36,9000,,,1,0.35,10,False
7572,SRU,KG,30,7500,,,1,0.43,10,False
7573,SRU,KG,36,9000,,,1,0.16,10,False
7574,SRU,KG,37,9250,,,1,0.1,10,False
7575,SRU,KG,31,7750,,,1,0.43,10,False
7576,SRU,KG,37,9250,,,1,0.21,10,False
7577,SRU,KG,36,9000,,,1,0.15,10,False
7578,SRU,KG,31,7750,,,1,0.44,10,False
7579,SRU,KG,38,9500,,,1,0.18,10,False
7580,SRU,KG,33,8250,,,1,0.19,10,False
7581,SRU,KG,35,8750,,,1,0.15,10,False
7582,SRU,KG,39,9750,,,1,0.16,10,False
7583,SRU,KG,31,7750,,,1,0.11,10,False
7584,SRU,KG,37,9250,,,1,0.4,10,False
7585,SRU,KG,31,7750,,,1,0.39,10,False
7586,SRU,KG,38,9500,,,1,0.29,10,False
7587,SRU,KG,37,9250,,,1,0.17,10,False
7588,SRU,KG,33,8250,,,1,0.41,10,False
7589,SRU,KG,33,8250,,,1,0.3,10,False
7590,SRU,KG,31,7750,,,1,0.18,10,False
7591,SRU,KG,33,8250,,,1,0.38,10,False
7592,SRU,KG,35,8750,,,1,0.35,10,False
7593,SRU,KG,31,7750,,,1,0.31,10,False
7594,SRU,KG,32,8000,,,1,0.33,10,False
7595,SRU,KG,34,8500,,,1,0.17,10,False
7596,SRU,KG,32,8000,,,1,0.47,10,False
7597,SRU,KG,39,9750,,,1,0.33,10,False
7598,SRU,KG,33,8250,,,1,0.19,10,False
7599,SRU,KG,36,9000,,,1,0.24,10,False
7600,SRU,KG,34,8500,,,1,0.39,10,False
7601,SRU,KG,30,7500,,,1,0.27,10,False
7602,SRU,KG,38,9500,,,1,0.4,10,False
7603,SRU,KG,35,8750,,,1,0.25,10,False
7604,SRU,KG,36,9000,,,1,0.38,10,False
7605,SRU,KG,38,9500,,,1,0.48,10,False
7606,SRU,KG,30,7500,,,1,0.13,10,False
7607,SRU,KG,39,9750,,,1,0.21,10,False
7608,SRU,KG,32,8000,,,1,0.33,10,False
7609,SRU,KG,33,8250,,,1,0.16,10,False
7610,SRU,KG,34,8500,,,1,0.36,10,False
7611,SRU,KG,33,8250,,,1,0.14,10,False
7612,SRU,KG,37,9250,,,1,0.47,10,False
7613,SRU,KG,39,9750,,,1,0.13,10,False
7614,SRU,KG,37,9250,,,1,0.12,10,False
7615,SRU,KG,32,8000,,,1,0.35,10,False
7616,SRU,KG,38,9500,,,1,0.28,10,False
7617,SRU,KG,31,7750,,,1,0.15,10,False
7618,SRU,KG,32,8000,,,1,0.36,10,False
7619,SRU,KG,35,8750,,,1,0.1,10,False
7620,SRU,KG,35,8750,,,1,0.34,10,False
7621,SRU,KG,32,8000,,,1,0.38,10,False
7622,SRU,KG,32,8000,,,1,0.41,10,False
7623,SRU,KG,37,9250,,,1,0.49,10,False
7624,SRU,KG,38,9500,,,1,0.3,10,False
7625,SRU,KG,30,7500,,,1,0.24,10,False
7626,SRU,KG,31,7750,,,1,0.45,10,False
7627,SRU,KG,37,9250,,,1,0.41,10,False
7628,SRU,KG,37,9250,,,1,0.29,10,False
7629,SRU,KG,38,9500,,,1,0.44,10,False
7630,SRU,KG,38,9500,,,1,0.43,10,False
7631,SRU,KG,38,9500,,,1,0.45,10,False
7632,SRU,KG,39,9750,,,1,0.46,10,False
7633,SRU,KG,32,8000,,,1,0.34,10,False
7634,SRU,KG,32,8000,,,1,0.31,10,False
7635,SRU,KG,39,9750,,,1,0.43,10,False
7636,SRU,KG,34,8500,,,1,0.16,10,False
7637,SRU,KG,37,9250,,,1,0.16,10,False
7638,SRU,KG,39,9750,,,1,0.1,10,False
7639,SRU,KG,37,9250,,,1,0.43,10,False
7640,SRU,KG,35,8750,,,1,0.39,10,False
7641,SRU,KG,30,7500,,,1,0.42,10,False
7642,SRU,KG,30,7500,,,1,0.46,10,False
7643,SRU,KG,36,9000,,,1,0.21,10,False
7644,SRU,KG,36,9000,,,1,0.3,10,False
7645,SRU,KG,30,7500,,,1,0.15,10,False
7646,SRU,KG,38,9500,,,1,0.44,10,False
7647,SRU,KG,30,7500,,,1,0.22,10,False
7648,SRU,KG,33,8250,,,1,0.1,10,False
7649,SRU,KG,39,9750,,,1,0.49,10,False
7650,SRU,KG,31,7750,,,1,0.36,10,False
7651,SRU,KG,34,8500,,,1,0.24,10,False
7652,SRU,KG,33,8250,,,1,0.22,10,False
7653,SRU,KG,30,7500,,,1,0.14,10,False
7654,SRU,KG,39,9750,,,1,0.4,10,False
7655,SRU,KG,32,8000,,,1,0.42,10,False
7656,SRU,KG,36,9000,,,1,0.37,10,False
7657,SRU,KG,30,7500,,,1,0.47,10,False
7658,SRU,KG,32,8000,,,1,0.43,10,False
7659,SRU,KG,38,9500,,,1,0.39,10,False
7660,SRU,KG,37,9250,,,1,0.44,10,False
7661,SRU,KG,31,7750,,,1,0.35,10,False
7662,SRU,KG,37,9250,,,1,0.14,10,False
7663,SRU,KG,37,9250,,,1,0.27,10,False
7664,SRU,KG,39,9750,,,1,0.38,10,False
7665,SRU,KG,38,9500,,,1,0.36,10,False
7666,SRU,KG,31,7750,,,1,0.29,10,False
7667,SRU,KG,33,8250,,,1,0.29,10,False
7668,SRU,KG,34,8500,,,1,0.23,10,False
7669,SRU,KG,36,9000,,,1,0.14,10,False
7670,SRU,KG,32,8000,,,1,0.13,10,False
7671,SRU,KG,35,8750,,,1,0.29,10,False
7672,SRU,KG,39,9750,,,1,0.15,10,False
7673,SRU,KG,35,8750,,,1,0.36,10,False
7674,SRU,KG,34,8500,,,1,0.22,10,False
7675,SRU,KG,36,9000,,,1,0.22,10,False
7676,SRU,KG,32,8000,,,1,0.31,10,False
7677,SRU,KG,35,8750,,,1,0.39,10,False
7678,SRU,KG,31,7750,,,1,0.47,10,False
7679,SRU,KG,38,9500,,,1,0.48,10,False
7680,SRU,KG,38,9500,,,1,0.34,10,False
7681,SRU,KG,38,9500,,,1,0.34,10,False
7682,SRU,KG,35,8750,,,1,0.11,10,False
7683,SRU,KG,33,8250,,,1,0.32,10,False
7684,SRU,KG,33,8250,,,1,0.49,10,False
7685,SRU,KG,37,9250,,,1,0.35,10,False
7686,SRU,KG,35,8750,,,1,0.26,10,False
7687,SRU,KG,32,8000,,,1,0.31,10,False
7688,SRU,KG,34,8500,,,1,0.27,10,False
7689,SRU,KG,39,9750,,,1,0.49,10,False
7690,SRU,KG,35,8750,,,1,0.16,10,False
7691,SRU,KG,30,7500,,,1,0.37,10,False
7692,SRU,KG,31,7750,,,1,0.12,10,False
7693,SRU,KG,38,9500,,,1,0.14,10,False
7694,SRU,KG,38,9500,,,1,0.32,10,False
7695,SRU,KG,32,8000,,,1,0.3,10,False
7696,SRU,KG,34,8500,,,1,0.47,10,False
7697,SRU,KG,33,8250,,,1,0.45,10,False
7698,SRU,KG,35,8750,,,1,0.24,10,False
7699,SRU,KG,37,9250,,,1,0.32,10,False
7700,SRU,KG,33,8250,,,1,0.16,10,False
7701,SRU,KG,32,8000,,,1,0.48,10,False
7702,SRU,KG,39,9750,,,1,0.3,10,False
7703,SRU,KG,34,8500,,,1,0.23,10,False
7704,SRU,KG,33,8250,,,1,0.3,10,False
7705,SRU,KG,38,9500,,,1,0.27,10,False
7706,SRU,KG,36,9000,,,1,0.26,10,False
7707,SRU,KG,31,7750,,,1,0.48,10,False
7708,SRU,KG,33,8250,,,1,0.42,10,False
7709,SRU,KG,36,9000,,,1,0.34,10,False
7710,SRU,KG,30,7500,,,1,0.37,10,False
7711,SRU,KG,38,9500,,,1,0.41,10,False
7712,SRU,KG,36,9000,,,1,0.27,10,False
7713,SRU,KG,38,9500,,,1,0.34,10,False
7714,SRU,KG,32,8000,,,1,0.45,10,False
7715,SRU,KG,33,8250,,,1,0.49,10,False
7716,SRU,KG,32,8000,,,1,0.4,10,False
7717,SRU,KG,35,8750,,,1,0.18,10,False
7718,SRU,KG,39,9750,,,1,0.25,10,False
7719,SRU,KG,33,8250,,,1,0.42,10,False
7720,SRU,KG,37,9250,,,1,0.22,10,False
7721,SRU,KG,33,8250,,,1,0.43,10,False
7722,SRU,KG,31,7750,,,1,0.17,10,False
7723,SRU,KG,33,8250,,,1,0.47,10,False
7724,SRU,KG,34,8500,,,1,0.47,10,False
7725,SRU,KG,31,7750,,,1,0.47,10,False
7726,SRU,KG,32,8000,,,1,0.4,10,False
7727,SRU,KG,34,8500,,,1,0.15,10,False
7728,SRU,KG,35,8750,,,1,0.39,10,False
7729,SRU,KG,36,9000,,,1,0.3,10,False
7730,SRU,KG,35,8750,,,1,0.25,10,False
7731,SRU,KG,37,9250,,,1,0.29,10,False
7732,SRU,KG,39,9750,,,1,0.26,10,False
7733,SRU,KG,32,8000,,,1,0.4,10,False
7734,SRU,KG,34,8500,,,1,0.36,10,False
7735,SRU,KG,30,7500,,,1,0.42,10,False
7736,SRU,KG,37,9250,,,1,0.34,10,False
7737,SRU,KG,33,8250,,,1,0.25,10,False
7738,SRU,KG,38,9500,,,1,0.16,10,False
7739,SRU,KG,31,7750,,,1,0.21,10,False
7740,SRU,KG,35,8750,,,1,0.32,10,False
7741,SRU,KG,34,8500,,,1,0.16,10,False
7742,SRU,KG,33,8250,,,1,0.28,10,False
7743,SRU,KG,32,8000,,,1,0.3,10,False
7744,SRU,KG,36,9000,,,1,0.39,10,False
7745,SRU,KG,38,9500,,,1,0.27,10,False
7746,SRU,KG,32,8000,,,1,0.27,10,False
7747,SRU,KG,38,9500,,,1,0.26,10,False
7748,SRU,KG,35,8750,,,1,0.22,10,False
7749,SRU,KG,34,8500,,,1,0.33,10,False
7750,SRU,KG,35,8750,,,1,0.47,10,False
7751,SRU,KG,38,9500,,,1,0.22,10,False
7752,SRU,KG,37,9250,,,1,0.37,10,False
7753,SRU,KG,39,9750,,,1,0.22,10,False
7754,SRU,KG,37,9250,,,1,0.26,10,False
7755,SRU,KG,31,7750,,,1,0.37,10,False
7756,SRU,KG,38,9500,,,1,0.37,10,False
7757,SRU,KG,39,9750,,,1,0.1,10,False
7758,SRU,KG,36,9000,,,1,0.48,10,False
7759,SRU,KG,32,8000,,,1,0.2,10,False
7760,SRU,KG,31,7750,,,1,0.33,10,False
7761,SRU,KG,31,7750,,,1,0.45,10,False
7762,SRU,KG,33,8250,,,1,0.16,10,False
7763,SRU,KG,35,8750,,,1,0.12,10,False
7764,SRU,KG,36,9000,,,1,0.34,10,False
7765,SRU,KG,35,8750,,,1,0.32,10,False
7766,SRU,KG,30,7500,,,1,0.31,10,False
7767,SRU,KG,38,9500,,,1,0.28,10,False
7768,SRU,KG,34,8500,,,1,0.21,10,False
7769,SRU,KG,33,8250,,,1,0.24,10,False
7770,SRU,KG,30,7500,,,1,0.33,10,False
7771,SRU,KG,35,8750,,,1,0.36,10,False
7772,SRU,KG,34,8500,,,1,0.38,10,False
7773,SRU,KG,33,8250,,,1,0.43,10,False
7774,SRU,KG,33,8250,,,1,0.33,10,False
7775,SRU,KG,36,9000,,,1,0.42,10,False
7776,SRU,KG,36,9000,,,1,0.33,10,False
7777,SRU,KG,34,8500,,,1,0.4,10,False
7778,SRU,KG,35,8750,,,1,0.28,10,False
7779,SRU,KG,31,7750,,,1,0.1,10,False
7780,SRU,KG,33,8250,,,1,0.15,10,False
7781,SRU,KG,32,8000,,,1,0.49,10,False
7782,SRU,KG,35,8750,,,1,0.24,10,False
7783,SRU,KG,34,8500,,,1,0.19,10,False
7784,SRU,KG,37,9250,,,1,0.4,10,False
7785,SRU,KG,33,8250,,,1,0.3,10,False
7786,SRU,KG,37,9250,,,1,0.39,10,False
7787,SRU,KG,32,8000,,,1,0.45,10,False
7788,SRU,KG,33,8250,,,1,0.15,10,False
7789,SRU,KG,32,8000,,,1,0.38,10,False
7790,SRU,KG,34,8500,,,1,0.39,10,False
7791,SRU,KG,32,8000,,,1,0.43,10,False
7792,SRU,KG,34,8500,,,1,0.15,10,False
7793,SRU,KG,37,9250,,,1,0.37,10,False
7794,SRU,KG,36,9000,,,1,0.35,10,False
7795,SRU,KG,31,7750,,,1,0.39,10,False
7796,SRU,KG,32,8000,,,1,0.45,10,False
7797,SRU,KG,34,8500,,,1,0.32,10,False
7798,SRU,KG,32,8000,,,1,0.36,10,False
7799,SRU,KG,34,8500,,,1,0.25,10,False
7800,SRU,KG,35,8750,,,1,0.35,10,False
7801,SRU,KG,34,8500,,,1,0.12,10,False
7802,SRU,KG,35,8750,,,1,0.16,10,False
7803,SRU,KG,30,7500,,,1,0.32,10,False
7804,SRU,KG,34,8500,,,1,0.17,10,False
7805,SRU,KG,33,8250,,,1,0.46,10,False
7806,SRU,KG,37,9250,,,1,0.34,10,False
7807,SRU,KG,30,7500,,,1,0.1,10,False
7808,SRU,KG,35,8750,,,1,0.23,10,False
7809,SRU,KG,36,9000,,,1,0.2,10,False
7810,SRU,KG,35,8750,,,1,0.39,10,False
7811,SRU,KG,33,8250,,,1,0.37,10,False
7812,SRU,KG,34,8500,,,1,0.15,10,False
7813,SRU,KG,35,8750,,,1,0.37,10,False
7814,SRU,KG,30,7500,,,1,0.28,10,False
7815,SRU,KG,38,9500,,,1,0.46,10,False
7816,SRU,KG,38,9500,,,1,0.1,10,False
7817,SRU,KG,34,8500,,,1,0.35,10,False
7818,SRU,KG,32,8000,,,1,0.16,10,False
7819,SRU,KG,33,8250,,,1,0.14,10,False
7820,SRU,KG,36,9000,,,1,0.36,10,False
7821,SRU,KG,30,7500,,,1,0.22,10,False
7822,SRU,KG,36,9000,,,1,0.45,10,False
7823,SRU,KG,38,9500,,,1,0.35,10,False
7824,SRU,KG,30,7500,,,1,0.29,10,False
7825,SRU,KG,30,7500,,,1,0.45,10,False
