id,house_type,zone,total_area,rental_price,num_bedrooms,num_baths,security_level,air_quality_index,num_key_amenities
8600,SRU,KB,33,8250,,,1,0.4,10
8601,SRU,KB,37,9250,,,1,0.14,10
8602,SRU,KB,35,8750,,,1,0.18,10
8603,SRU,KB,35,8750,,,1,0.44,10
8604,SRU,KB,32,8000,,,1,0.44,10
8605,SRU,KB,32,8000,,,1,0.12,10
8606,SRU,KB,36,9000,,,1,0.33,10
8607,SRU,KB,30,7500,,,1,0.16,10
8608,SRU,KB,33,8250,,,1,0.28,10
8609,SRU,KB,32,8000,,,1,0.21,10
8610,SRU,KB,36,9000,,,1,0.22,10
8611,SRU,KB,30,7500,,,1,0.23,10
8612,SRU,KB,38,9500,,,1,0.36,10
8613,SRU,KB,34,8500,,,1,0.28,10
8614,SRU,KB,34,8500,,,1,0.46,10
8615,SRU,KB,30,7500,,,1,0.18,10
8616,SRU,KB,39,9750,,,1,0.37,10
8617,SRU,KB,36,9000,,,1,0.21,10
8618,SRU,KB,39,9750,,,1,0.43,10
8619,SRU,KB,31,7750,,,1,0.47,10
8620,SRU,KB,32,8000,,,1,0.23,10
8621,SRU,KB,37,9250,,,1,0.28,10
8622,SRU,KB,38,9500,,,1,0.24,10
8623,SRU,KB,38,9500,,,1,0.44,10
8624,SRU,KB,33,8250,,,1,0.16,10
8625,SRU,KB,30,7500,,,1,0.44,10
8626,SRU,KB,37,9250,,,1,0.13,10
8627,SRU,KB,31,7750,,,1,0.12,10
8628,SRU,KB,36,9000,,,1,0.18,10
8629,SRU,KB,32,8000,,,1,0.35,10
8630,SRU,KB,36,9000,,,1,0.24,10
8631,SRU,KB,34,8500,,,1,0.31,10
8632,SRU,KB,30,7500,,,1,0.19,10
8633,SRU,KB,37,9250,,,1,0.11,10
8634,SRU,KB,30,7500,,,1,0.39,10
8635,SRU,KB,35,8750,,,1,0.35,10
8636,SRU,KB,31,7750,,,1,0.11,10
8637,SRU,KB,35,8750,,,1,0.27,10
8638,SRU,KB,31,7750,,,1,0.18,10
8639,SRU,KB,39,9750,,,1,0.35,10
8640,SRU,KB,37,9250,,,1,0.15,10
8641,SRU,KB,35,8750,,,1,0.49,10
8642,SRU,KB,35,8750,,,1,0.44,10
8643,SRU,KB,39,9750,,,1,0.44,10
8644,SRU,KB,34,8500,,,1,0.37,10
8645,SRU,KB,30,7500,,,1,0.44,10
8646,SRU,KB,38,9500,,,1,0.45,10
8647,SRU,KB,39,9750,,,1,0.23,10
8648,SRU,KB,39,9750,,,1,0.4,10
8649,SRU,KB,38,9500,,,1,0.44,10
8650,SRU,KB,37,9250,,,1,0.49,10
8651,SRU,KB,37,9250,,,1,0.33,10
8652,SRU,KB,31,7750,,,1,0.37,10
8653,SRU,KB,35,8750,,,1,0.41,10
8654,SRU,KB,30,7500,,,1,0.24,10
8655,SRU,KB,30,7500,,,1,0.21,10
8656,SRU,KB,39,9750,,,1,0.28,10
8657,SRU,KB,32,8000,,,1,0.17,10
8658,SRU,KB,35,8750,,,1,0.29,10
8659,SRU,KB,31,7750,,,1,0.34,10
8660,SRU,KB,30,7500,,,1,0.39,10
8661,SRU,KB,39,9750,,,1,0.31,10
8662,SRU,KB,31,7750,,,1,0.23,10
8663,SRU,KB,38,9500,,,1,0.42,10
8664,SRU,KB,34,8500,,,1,0.38,10
8665,SRU,KB,35,8750,,,1,0.35,10
8666,SRU,KB,33,8250,,,1,0.18,10
8667,SRU,KB,36,9000,,,1,0.4,10
8668,SRU,KB,38,9500,,,1,0.43,10
8669,SRU,KB,33,8250,,,1,0.25,10
8670,SRU,KB,31,7750,,,1,0.2,10
8671,SRU,KB,33,8250,,,1,0.47,10
8672,SRU,KB,38,9500,,,1,0.11,10
8673,SRU,KB,32,8000,,,1,0.17,10
8674,SRU,KB,36,9000,,,1,0.42,10
8675,SRU,KB,34,8500,,,1,0.35,10
8676,SRU,KB,39,9750,,,1,0.17,10
8677,SRU,KB,38,9500,,,1,0.18,10
8678,SRU,KB,34,8500,,,1,0.49,10
8679,SRU,KB,30,7500,,,1,0.1,10
8680,SRU,KB,38,9500,,,1,0.46,10
8681,SRU,KB,30,7500,,,1,0.45,10
8682,SRU,KB,37,9250,,,1,0.21,10
8683,SRU,KB,30,7500,,,1,0.43,10
8684,SRU,KB,31,7750,,,1,0.29,10
8685,SRU,KB,37,9250,,,1,0.16,10
8686,SRU,KB,33,8250,,,1,0.11,10
8687,SRU,KB,37,9250,,,1,0.21,10
8688,SRU,KB,37,9250,,,1,0.49,10
8689,SRU,KB,34,8500,,,1,0.28,10
8690,SRU,KB,36,9000,,,1,0.22,10
8691,SRU,KB,32,8000,,,1,0.35,10
8692,SRU,KB,37,9250,,,1,0.45,10
8693,SRU,KB,35,8750,,,1,0.16,10
8694,SRU,KB,35,8750,,,1,0.49,10
8695,SRU,KB,37,9250,,,1,0.43,10
8696,SRU,KB,36,9000,,,1,0.39,10
8697,SRU,KB,33,8250,,,1,0.15,10
8698,SRU,KB,31,7750,,,1,0.15,10
8699,SRU,KB,31,7750,,,1,0.47,10
8700,SRU,KB,30,7500,,,1,0.14,10
8701,SRU,KB,36,9000,,,1,0.18,10
8702,SRU,KB,34,8500,,,1,0.19,10
8703,SRU,KB,39,9750,,,1,0.38,10
8704,SRU,KB,37,9250,,,1,0.49,10
8705,SRU,KB,30,7500,,,1,0.17,10
8706,SRU,KB,39,9750,,,1,0.3,10
8707,SRU,KB,38,9500,,,1,0.45,10
8708,SRU,KB,30,7500,,,1,0.26,10
8709,SRU,KB,33,8250,,,1,0.19,10
8710,SRU,KB,33,8250,,,1,0.2,10
8711,SRU,KB,34,8500,,,1,0.27,10
8712,SRU,KB,31,7750,,,1,0.14,10
8713,SRU,KB,30,7500,,,1,0.24,10
8714,SRU,KB,38,9500,,,1,0.23,10
8715,SRU,KB,30,7500,,,1,0.2,10
8716,SRU,KB,35,8750,,,1,0.21,10
8717,SRU,KB,35,8750,,,1,0.15,10
8718,SRU,KB,30,7500,,,1,0.19,10
8719,SRU,KB,34,8500,,,1,0.31,10
8720,SRU,KB,34,8500,,,1,0.1,10
8721,SRU,KB,36,9000,,,1,0.22,10
8722,SRU,KB,37,9250,,,1,0.23,10
8723,SRU,KB,33,8250,,,1,0.26,10
8724,SRU,KB,31,7750,,,1,0.18,10
8725,SRU,KB,31,7750,,,1,0.29,10
8726,SRU,KB,36,9000,,,1,0.47,10
8727,SRU,KB,30,7500,,,1,0.16,10
8728,SRU,KB,31,7750,,,1,0.17,10
8729,SRU,KB,31,7750,,,1,0.1,10
8730,SRU,KB,31,7750,,,1,0.33,10
8731,SRU,KB,30,7500,,,1,0.16,10
8732,SRU,KB,35,8750,,,1,0.2,10
8733,SRU,KB,38,9500,,,1,0.44,10
8734,SRU,KB,38,9500,,,1,0.28,10
8735,SRU,KB,37,9250,,,1,0.34,10
8736,SRU,KB,32,8000,,,1,0.48,10
8737,SRU,KB,37,9250,,,1,0.21,10
8738,SRU,KB,32,8000,,,1,0.39,10
8739,SRU,KB,37,9250,,,1,0.14,10
8740,SRU,KB,33,8250,,,1,0.24,10
8741,SRU,KB,36,9000,,,1,0.16,10
8742,SRU,KB,38,9500,,,1,0.38,10
8743,SRU,KB,38,9500,,,1,0.47,10
8744,SRU,KB,33,8250,,,1,0.22,10
8745,SRU,KB,37,9250,,,1,0.25,10
8746,SRU,KB,35,8750,,,1,0.4,10
8747,SRU,KB,36,9000,,,1,0.14,10
8748,SRU,KB,35,8750,,,1,0.39,10
8749,SRU,KB,30,7500,,,1,0.23,10
8750,SRU,KB,36,9000,,,1,0.18,10
8751,SRU,KB,38,9500,,,1,0.37,10
8752,SRU,KB,38,9500,,,1,0.23,10
8753,SRU,KB,30,7500,,,1,0.19,10
8754,SRU,KB,39,9750,,,1,0.45,10
8755,SRU,KB,37,9250,,,1,0.1,10
8756,SRU,KB,31,7750,,,1,0.34,10
8757,SRU,KB,38,9500,,,1,0.4,10
8758,SRU,KB,37,9250,,,1,0.29,10
8759,SRU,KB,35,8750,,,1,0.27,10
8760,SRU,KB,30,7500,,,1,0.29,10
8761,SRU,KB,35,8750,,,1,0.14,10
8762,SRU,KB,34,8500,,,1,0.1,10
8763,SRU,KB,39,9750,,,1,0.11,10
8764,SRU,KB,36,9000,,,1,0.31,10
8765,SRU,KB,31,7750,,,1,0.19,10
8766,SRU,KB,36,9000,,,1,0.31,10
8767,SRU,KB,37,9250,,,1,0.49,10
8768,SRU,KB,39,9750,,,1,0.21,10
8769,SRU,KB,36,9000,,,1,0.14,10
8770,SRU,KB,31,7750,,,1,0.28,10
8771,SRU,KB,36,9000,,,1,0.11,10
8772,SRU,KB,38,9500,,,1,0.38,10
8773,SRU,KB,39,9750,,,1,0.15,10
8774,SRU,KB,31,7750,,,1,0.13,10
8775,SRU,KB,34,8500,,,1,0.14,10
8776,SRU,KB,34,8500,,,1,0.46,10
8777,SRU,KB,38,9500,,,1,0.38,10
8778,SRU,KB,32,8000,,,1,0.1,10
8779,SRU,KB,35,8750,,,1,0.21,10
8780,SRU,KB,35,8750,,,1,0.49,10
8781,SRU,KB,31,7750,,,1,0.41,10
8782,SRU,KB,32,8000,,,1,0.11,10
8783,SRU,KB,35,8750,,,1,0.25,10
8784,SRU,KB,39,9750,,,1,0.19,10
8785,SRU,KB,31,7750,,,1,0.46,10
8786,SRU,KB,30,7500,,,1,0.23,10
8787,SRU,KB,31,7750,,,1,0.29,10
8788,SRU,KB,38,9500,,,1,0.15,10
8789,SRU,KB,38,9500,,,1,0.25,10
8790,SRU,KB,39,9750,,,1,0.28,10
8791,SRU,KB,37,9250,,,1,0.22,10
8792,SRU,KB,38,9500,,,1,0.49,10
8793,SRU,KB,36,9000,,,1,0.21,10
8794,SRU,KB,30,7500,,,1,0.13,10
8795,SRU,KB,36,9000,,,1,0.44,10
8796,SRU,KB,32,8000,,,1,0.36,10
8797,SRU,KB,31,7750,,,1,0.48,10
8798,SRU,KB,31,7750,,,1,0.26,10
8799,SRU,KB,31,7750,,,1,0.42,10
8800,SRU,KB,39,9750,,,1,0.34,10
8801,SRU,KB,31,7750,,,1,0.34,10
8802,SRU,KB,31,7750,,,1,0.43,10
8803,SRU,KB,31,7750,,,1,0.11,10
8804,SRU,KB,30,7500,,,1,0.39,10
8805,SRU,KB,39,9750,,,1,0.31,10
8806,SRU,KB,38,9500,,,1,0.32,10
8807,SRU,KB,31,7750,,,1,0.43,10
8808,SRU,KB,38,9500,,,1,0.4,10
8809,SRU,KB,30,7500,,,1,0.23,10
8810,SRU,KB,31,7750,,,1,0.27,10
8811,SRU,KB,39,9750,,,1,0.18,10
8812,SRU,KB,31,7750,,,1,0.22,10
8813,SRU,KB,35,8750,,,1,0.1,10
8814,SRU,KB,32,8000,,,1,0.35,10
8815,SRU,KB,36,9000,,,1,0.45,10
8816,SRU,KB,30,7500,,,1,0.29,10
8817,SRU,KB,37,9250,,,1,0.42,10
8818,SRU,KB,36,9000,,,1,0.38,10
8819,SRU,KB,32,8000,,,1,0.44,10
8820,SRU,KB,38,9500,,,1,0.13,10
8821,SRU,KB,30,7500,,,1,0.19,10
8822,SRU,KB,34,8500,,,1,0.31,10
8823,SRU,KB,30,7500,,,1,0.4,10
8824,SRU,KB,38,9500,,,1,0.32,10
8825,SRU,KB,36,9000,,,1,0.26,10
8826,SRU,KB,34,8500,,,1,0.11,10
8827,SRU,KB,35,8750,,,1,0.36,10
8828,SRU,KB,33,8250,,,1,0.15,10
8829,SRU,KB,37,9250,,,1,0.18,10
8830,SRU,KB,31,7750,,,1,0.19,10
8831,SRU,KB,38,9500,,,1,0.25,10
8832,SRU,KB,33,8250,,,1,0.49,10
8833,SRU,KB,35,8750,,,1,0.17,10
8834,SRU,KB,30,7500,,,1,0.28,10
8835,SRU,KB,32,8000,,,1,0.4,10
8836,SRU,KB,31,7750,,,1,0.12,10
8837,SRU,KB,37,9250,,,1,0.16,10
8838,SRU,KB,33,8250,,,1,0.23,10
8839,SRU,KB,37,9250,,,1,0.47,10
8840,SRU,KB,38,9500,,,1,0.49,10
8841,SRU,KB,35,8750,,,1,0.39,10
8842,SRU,KB,31,7750,,,1,0.49,10
8843,SRU,KB,34,8500,,,1,0.28,10
8844,SRU,KB,37,9250,,,1,0.18,10
8845,SRU,KB,37,9250,,,1,0.32,10
8846,SRU,KB,34,8500,,,1,0.4,10
8847,SRU,KB,33,8250,,,1,0.28,10
8848,SRU,KB,31,7750,,,1,0.16,10
8849,SRU,KB,34,8500,,,1,0.15,10
8850,SRU,KB,30,7500,,,1,0.34,10
8851,SRU,KB,38,9500,,,1,0.38,10
8852,SRU,KB,36,9000,,,1,0.27,10
8853,SRU,KB,35,8750,,,1,0.18,10
8854,SRU,KB,30,7500,,,1,0.3,10
8855,SRU,KB,33,8250,,,1,0.19,10
8856,SRU,KB,32,8000,,,1,0.38,10
8857,SRU,KB,38,9500,,,1,0.29,10
8858,SRU,KB,38,9500,,,1,0.33,10
8859,SRU,KB,36,9000,,,1,0.49,10
8860,SRU,KB,37,9250,,,1,0.33,10
8861,SRU,KB,34,8500,,,1,0.3,10
8862,SRU,KB,35,8750,,,1,0.4,10
8863,SRU,KB,33,8250,,,1,0.39,10
8864,SRU,KB,34,8500,,,1,0.17,10
8865,SRU,KB,33,8250,,,1,0.48,10
8866,SRU,KB,32,8000,,,1,0.1,10
8867,SRU,KB,35,8750,,,1,0.18,10
8868,SRU,KB,35,8750,,,1,0.49,10
8869,SRU,KB,36,9000,,,1,0.3,10
8870,SRU,KB,38,9500,,,1,0.31,10
8871,SRU,KB,39,9750,,,1,0.36,10
8872,SRU,KB,36,9000,,,1,0.32,10
8873,SRU,KB,30,7500,,,1,0.25,10
8874,SRU,KB,37,9250,,,1,0.4,10
8875,SRU,KB,39,9750,,,1,0.15,10
8876,SRU,KB,38,9500,,,1,0.47,10
8877,SRU,KB,35,8750,,,1,0.49,10
8878,SRU,KB,38,9500,,,1,0.48,10
8879,SRU,KB,30,7500,,,1,0.29,10
8880,SRU,KB,34,8500,,,1,0.23,10
8881,SRU,KB,33,8250,,,1,0.38,10
8882,SRU,KB,33,8250,,,1,0.46,10
8883,SRU,KB,36,9000,,,1,0.26,10
8884,SRU,KB,38,9500,,,1,0.33,10
8885,SRU,KB,37,9250,,,1,0.31,10
8886,SRU,KB,33,8250,,,1,0.48,10
8887,SRU,KB,30,7500,,,1,0.19,10
8888,SRU,KB,30,7500,,,1,0.16,10
8889,SRU,KB,39,9750,,,1,0.17,10
8890,SRU,KB,30,7500,,,1,0.41,10
8891,SRU,KB,36,9000,,,1,0.44,10
8892,SRU,KB,37,9250,,,1,0.2,10
8893,SRU,KB,34,8500,,,1,0.16,10
8894,SRU,KB,38,9500,,,1,0.46,10
8895,SRU,KB,34,8500,,,1,0.42,10
8896,SRU,KB,33,8250,,,1,0.11,10
8897,SRU,KB,36,9000,,,1,0.4,10
8898,SRU,KB,38,9500,,,1,0.4,10
8899,SRU,KB,33,8250,,,1,0.25,10
8900,SRU,KB,36,9000,,,1,0.23,10
8901,SRU,KB,30,7500,,,1,0.1,10
8902,SRU,KB,35,8750,,,1,0.21,10
8903,SRU,KB,31,7750,,,1,0.18,10
8904,SRU,KB,34,8500,,,1,0.34,10
8905,SRU,KB,37,9250,,,1,0.23,10
8906,SRU,KB,33,8250,,,1,0.1,10
8907,SRU,KB,31,7750,,,1,0.15,10
8908,SRU,KB,38,9500,,,1,0.34,10
8909,SRU,KB,38,9500,,,1,0.44,10
8910,SRU,KB,34,8500,,,1,0.48,10
8911,SRU,KB,36,9000,,,1,0.23,10
8912,SRU,KB,31,7750,,,1,0.2,10
8913,SRU,KB,38,9500,,,1,0.46,10
8914,SRU,KB,36,9000,,,1,0.11,10
8915,SRU,KB,31,7750,,,1,0.43,10
8916,SRU,KB,38,9500,,,1,0.21,10
8917,SRU,KB,34,8500,,,1,0.23,10
8918,SRU,KB,33,8250,,,1,0.33,10
8919,SRU,KB,30,7500,,,1,0.12,10
8920,SRU,KB,33,8250,,,1,0.14,10
8921,SRU,KB,30,7500,,,1,0.42,10
8922,SRU,KB,35,8750,,,1,0.19,10
8923,SRU,KB,39,9750,,,1,0.23,10
8924,SRU,KB,33,8250,,,1,0.16,10
8925,SRU,KB,38,9500,,,1,0.42,10
8926,SRU,KB,34,8500,,,1,0.23,10
8927,SRU,KB,38,9500,,,1,0.15,10
8928,SRU,KB,30,7500,,,1,0.17,10
8929,SRU,KB,30,7500,,,1,0.41,10
8930,SRU,KB,39,9750,,,1,0.41,10
8931,SRU,KB,35,8750,,,1,0.17,10
8932,SRU,KB,33,8250,,,1,0.25,10
8933,SRU,KB,37,9250,,,1,0.26,10
8934,SRU,KB,35,8750,,,1,0.33,10
8935,SRU,KB,32,8000,,,1,0.4,10
8936,SRU,KB,32,8000,,,1,0.24,10
8937,SRU,KB,32,8000,,,1,0.17,10
8938,SRU,KB,35,8750,,,1,0.31,10
8939,SRU,KB,37,9250,,,1,0.47,10
8940,SRU,KB,34,8500,,,1,0.43,10
8941,SRU,KB,37,9250,,,1,0.3,10
8942,SRU,KB,32,8000,,,1,0.45,10
8943,SRU,KB,36,9000,,,1,0.1,10
8944,SRU,KB,32,8000,,,1,0.3,10
8945,SRU,KB,30,7500,,,1,0.38,10
8946,SRU,KB,39,9750,,,1,0.47,10
8947,SRU,KB,30,7500,,,1,0.43,10
8948,SRU,KB,31,7750,,,1,0.14,10
8949,SRU,KB,35,8750,,,1,0.36,10
8950,SRU,KB,34,8500,,,1,0.24,10
8951,SRU,KB,34,8500,,,1,0.4,10
8952,SRU,KB,34,8500,,,1,0.1,10
8953,SRU,KB,36,9000,,,1,0.27,10
8954,SRU,KB,35,8750,,,1,0.4,10
8955,SRU,KB,30,7500,,,1,0.49,10
8956,SRU,KB,34,8500,,,1,0.49,10
8957,SRU,KB,34,8500,,,1,0.47,10
8958,SRU,KB,31,7750,,,1,0.34,10
8959,SRU,KB,37,9250,,,1,0.12,10
8960,SRU,KB,38,9500,,,1,0.26,10
8961,SRU,KB,39,9750,,,1,0.22,10
8962,SRU,KB,38,9500,,,1,0.15,10
8963,SRU,KB,33,8250,,,1,0.23,10
8964,SRU,KB,35,8750,,,1,0.45,10
8965,SRU,KB,34,8500,,,1,0.42,10
8966,SRU,KB,34,8500,,,1,0.34,10
8967,SRU,KB,36,9000,,,1,0.28,10
8968,SRU,KB,39,9750,,,1,0.45,10
8969,SRU,KB,35,8750,,,1,0.2,10
8970,SRU,KB,31,7750,,,1,0.42,10
8971,SRU,KB,33,8250,,,1,0.24,10
8972,SRU,KB,38,9500,,,1,0.23,10
8973,SRU,KB,34,8500,,,1,0.1,10
8974,SRU,KB,32,8000,,,1,0.21,10
8975,SRU,KB,33,8250,,,1,0.11,10
8976,SRU,KB,38,9500,,,1,0.46,10
8977,SRU,KB,36,9000,,,1,0.2,10
8978,SRU,KB,32,8000,,,1,0.46,10
8979,SRU,KB,35,8750,,,1,0.43,10
8980,SRU,KB,33,8250,,,1,0.43,10
8981,SRU,KB,30,7500,,,1,0.48,10
8982,SRU,KB,31,7750,,,1,0.16,10
8983,SRU,KB,37,9250,,,1,0.17,10
8984,SRU,KB,38,9500,,,1,0.12,10
8985,SRU,KB,35,8750,,,1,0.31,10
8986,SRU,KB,34,8500,,,1,0.16,10
8987,SRU,KB,35,8750,,,1,0.19,10
8988,SRU,KB,37,9250,,,1,0.11,10
8989,SRU,KB,36,9000,,,1,0.47,10
8990,SRU,KB,36,9000,,,1,0.46,10
8991,SRU,KB,31,7750,,,1,0.23,10
8992,SRU,KB,39,9750,,,1,0.1,10
8993,SRU,KB,33,8250,,,1,0.39,10
8994,SRU,KB,31,7750,,,1,0.14,10
8995,SRU,KB,31,7750,,,1,0.34,10
8996,SRU,KB,31,7750,,,1,0.42,10
8997,SRU,KB,31,7750,,,1,0.22,10
8998,SRU,KB,30,7500,,,1,0.36,10
8999,SRU,KB,36,9000,,,1,0.31,10
9000,SRU,KB,31,7750,,,1,0.39,10
9001,SRU,KB,37,9250,,,1,0.25,10
9002,SRU,KB,34,8500,,,1,0.38,10
9003,SRU,KB,39,9750,,,1,0.15,10
9004,SRU,KB,32,8000,,,1,0.14,10
9005,SRU,KB,33,8250,,,1,0.25,10
9006,SRU,KB,38,9500,,,1,0.38,10
9007,SRU,KB,38,9500,,,1,0.26,10
9008,SRU,KB,37,9250,,,1,0.15,10
9009,SRU,KB,35,8750,,,1,0.12,10
9010,SRU,KB,38,9500,,,1,0.23,10
9011,SRU,KB,36,9000,,,1,0.41,10
9012,SRU,KB,37,9250,,,1,0.41,10
9013,SRU,KB,31,7750,,,1,0.13,10
9014,SRU,KB,39,9750,,,1,0.44,10
9015,SRU,KB,39,9750,,,1,0.31,10
9016,SRU,KB,37,9250,,,1,0.33,10
9017,SRU,KB,32,8000,,,1,0.43,10
9018,SRU,KB,31,7750,,,1,0.28,10
9019,SRU,KB,32,8000,,,1,0.31,10
9020,SRU,KB,33,8250,,,1,0.2,10
9021,SRU,KB,33,8250,,,1,0.31,10
9022,SRU,KB,31,7750,,,1,0.21,10
9023,SRU,KB,32,8000,,,1,0.23,10
9024,SRU,KB,39,9750,,,1,0.33,10
9025,SRU,KB,30,7500,,,1,0.13,10
9026,SRU,KB,39,9750,,,1,0.19,10
9027,SRU,KB,30,7500,,,1,0.12,10
9028,SRU,KB,33,8250,,,1,0.15,10
9029,SRU,KB,33,8250,,,1,0.49,10
9030,SRU,KB,34,8500,,,1,0.35,10
9031,SRU,KB,32,8000,,,1,0.27,10
9032,SRU,KB,30,7500,,,1,0.34,10
9033,SRU,KB,39,9750,,,1,0.17,10
9034,SRU,KB,31,7750,,,1,0.43,10
9035,SRU,KB,37,9250,,,1,0.26,10
9036,SRU,KB,33,8250,,,1,0.4,10
9037,SRU,KB,34,8500,,,1,0.47,10
9038,SRU,KB,37,9250,,,1,0.4,10
9039,SRU,KB,31,7750,,,1,0.43,10
9040,SRU,KB,38,9500,,,1,0.39,10
9041,SRU,KB,32,8000,,,1,0.16,10
9042,SRU,KB,31,7750,,,1,0.26,10
9043,SRU,KB,32,8000,,,1,0.44,10
9044,SRU,KB,32,8000,,,1,0.47,10
9045,SRU,KB,38,9500,,,1,0.11,10
9046,SRU,KB,37,9250,,,1,0.17,10
9047,SRU,KB,35,8750,,,1,0.25,10
9048,SRU,KB,30,7500,,,1,0.44,10
9049,SRU,KB,37,9250,,,1,0.31,10
9050,SRU,KB,34,8500,,,1,0.47,10
9051,SRU,KB,31,7750,,,1,0.37,10
9052,SRU,KB,30,7500,,,1,0.27,10
9053,SRU,KB,37,9250,,,1,0.22,10
9054,SRU,KB,38,9500,,,1,0.33,10
9055,SRU,KB,37,9250,,,1,0.21,10
9056,SRU,KB,37,9250,,,1,0.21,10
9057,SRU,KB,34,8500,,,1,0.31,10
9058,SRU,KB,36,9000,,,1,0.13,10
9059,SRU,KB,35,8750,,,1,0.22,10
9060,SRU,KB,35,8750,,,1,0.11,10
9061,SRU,KB,33,8250,,,1,0.44,10
9062,SRU,KB,34,8500,,,1,0.26,10
9063,SRU,KB,39,9750,,,1,0.35,10
9064,SRU,KB,39,9750,,,1,0.11,10
9065,SRU,KB,30,7500,,,1,0.49,10
9066,SRU,KB,30,7500,,,1,0.3,10
9067,SRU,KB,35,8750,,,1,0.49,10
9068,SRU,KB,30,7500,,,1,0.12,10
9069,SRU,KB,36,9000,,,1,0.33,10
9070,SRU,KB,34,8500,,,1,0.37,10
9071,SRU,KB,39,9750,,,1,0.48,10
9072,SRU,KB,30,7500,,,1,0.41,10
9073,SRU,KB,37,9250,,,1,0.4,10
9074,SRU,KB,31,7750,,,1,0.48,10
9075,SRU,KB,37,9250,,,1,0.22,10
9076,SRU,KB,30,7500,,,1,0.1,10
9077,SRU,KB,35,8750,,,1,0.28,10
9078,SRU,KB,37,9250,,,1,0.35,10
9079,SRU,KB,30,7500,,,1,0.32,10
9080,SRU,KB,35,8750,,,1,0.29,10
9081,SRU,KB,33,8250,,,1,0.32,10
9082,SRU,KB,30,7500,,,1,0.27,10
9083,SRU,KB,33,8250,,,1,0.26,10
9084,SRU,KB,30,7500,,,1,0.28,10
9085,SRU,KB,34,8500,,,1,0.43,10
9086,SRU,KB,38,9500,,,1,0.21,10
9087,SRU,KB,34,8500,,,1,0.3,10
9088,SRU,KB,35,8750,,,1,0.16,10
9089,SRU,KB,37,9250,,,1,0.39,10
9090,SRU,KB,39,9750,,,1,0.12,10
9091,SRU,KB,35,8750,,,1,0.28,10
9092,SRU,KB,39,9750,,,1,0.43,10
9093,SRU,KB,35,8750,,,1,0.14,10
9094,SRU,KB,38,9500,,,1,0.38,10
9095,SRU,KB,38,9500,,,1,0.19,10
9096,SRU,KB,34,8500,,,1,0.15,10
9097,SRU,KB,30,7500,,,1,0.37,10
9098,SRU,KB,34,8500,,,1,0.26,10
9099,SRU,KB,33,8250,,,1,0.35,10
9100,SRU,KB,36,9000,,,1,0.14,10
9101,SRU,KB,36,9000,,,1,0.33,10
9102,SRU,KB,32,8000,,,1,0.23,10
9103,SRU,KB,38,9500,,,1,0.23,10
9104,SRU,KB,30,7500,,,1,0.13,10
9105,SRU,KB,39,9750,,,1,0.45,10
9106,SRU,KB,34,8500,,,1,0.23,10
9107,SRU,KB,39,9750,,,1,0.38,10
9108,SRU,KB,33,8250,,,1,0.29,10
9109,SRU,KB,34,8500,,,1,0.11,10
9110,SRU,KB,36,9000,,,1,0.31,10
9111,SRU,KB,37,9250,,,1,0.49,10
9112,SRU,KB,36,9000,,,1,0.37,10
9113,SRU,KB,36,9000,,,1,0.17,10
9114,SRU,KB,33,8250,,,1,0.31,10
9115,SRU,KB,33,8250,,,1,0.15,10
9116,SRU,KB,35,8750,,,1,0.46,10
9117,SRU,KB,39,9750,,,1,0.34,10
9118,SRU,KB,38,9500,,,1,0.11,10
9119,SRU,KB,31,7750,,,1,0.4,10
9120,SRU,KB,34,8500,,,1,0.18,10
9121,SRU,KB,38,9500,,,1,0.18,10
9122,SRU,KB,35,8750,,,1,0.28,10
9123,SRU,KB,30,7500,,,1,0.19,10
9124,SRU,KB,36,9000,,,1,0.15,10
9125,SRU,KB,33,8250,,,1,0.46,10
9126,SRU,KB,31,7750,,,1,0.29,10
9127,SRU,KB,30,7500,,,1,0.41,10
9128,SRU,KB,38,9500,,,1,0.38,10
9129,SRU,KB,32,8000,,,1,0.18,10
9130,SRU,KB,39,9750,,,1,0.42,10
9131,SRU,KB,30,7500,,,1,0.27,10
9132,SRU,KB,33,8250,,,1,0.26,10
9133,SRU,KB,30,7500,,,1,0.4,10
9134,SRU,KB,36,9000,,,1,0.42,10
9135,SRU,KB,39,9750,,,1,0.47,10
9136,SRU,KB,32,8000,,,1,0.45,10
9137,SRU,KB,38,9500,,,1,0.37,10
9138,SRU,KB,34,8500,,,1,0.19,10
9139,SRU,KB,34,8500,,,1,0.28,10
9140,SRU,KB,37,9250,,,1,0.19,10
9141,SRU,KB,36,9000,,,1,0.28,10
9142,SRU,KB,31,7750,,,1,0.36,10
9143,SRU,KB,33,8250,,,1,0.17,10
9144,SRU,KB,30,7500,,,1,0.31,10
9145,SRU,KB,35,8750,,,1,0.28,10
9146,SRU,KB,36,9000,,,1,0.2,10
9147,SRU,KB,39,9750,,,1,0.38,10
9148,SRU,KB,39,9750,,,1,0.4,10
9149,SRU,KB,30,7500,,,1,0.34,10
9150,SRU,KB,31,7750,,,1,0.4,10
9151,SRU,KB,35,8750,,,1,0.19,10
9152,SRU,KB,32,8000,,,1,0.29,10
9153,SRU,KB,37,9250,,,1,0.17,10
9154,SRU,KB,30,7500,,,1,0.44,10
9155,SRU,KB,36,9000,,,1,0.22,10
9156,SRU,KB,30,7500,,,1,0.28,10
9157,SRU,KB,31,7750,,,1,0.14,10
